,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
1123,2964630,wanshouxigong_aq,2018-04-18 11:00:00,139.0,273.0,31.0,1.0,183.0,12.0
1124,2964631,aotizhongxin_aq,2018-04-18 11:00:00,143.0,,,,184.0,
1125,2964632,nongzhanguan_aq,2018-04-18 11:00:00,130.0,264.0,38.0,1.0,172.0,15.0
1126,2964633,wanliu_aq,2018-04-18 11:00:00,,250.0,42.0,1.1,,14.0
1127,2964634,beibuxinqu_aq,2018-04-18 11:00:00,126.0,294.0,29.0,,186.0,14.0
1128,2964635,zhiwuyuan_aq,2018-04-18 11:00:00,,,,,,
1129,2964636,fengtaihuayuan_aq,2018-04-18 11:00:00,152.0,268.0,44.0,1.1,179.0,12.0
1130,2964637,yungang_aq,2018-04-18 11:00:00,153.0,243.0,27.0,0.9,206.0,13.0
1131,2964638,gucheng_aq,2018-04-18 11:00:00,157.0,248.0,37.0,0.9,186.0,9.0
1132,2964639,fangshan_aq,2018-04-18 11:00:00,132.0,289.0,39.0,1.0,194.0,12.0
1133,2964640,daxing_aq,2018-04-18 11:00:00,,,,,,
1134,2964641,yizhuang_aq,2018-04-18 11:00:00,133.0,211.0,36.0,1.1,190.0,10.0
1135,2964642,tongzhou_aq,2018-04-18 11:00:00,118.0,238.0,34.0,1.0,199.0,16.0
1136,2964643,shunyi_aq,2018-04-18 11:00:00,129.0,226.0,42.0,1.3,196.0,19.0
1137,2964644,pingchang_aq,2018-04-18 11:00:00,125.0,236.0,30.0,0.7,174.0,19.0
1138,2964645,mentougou_aq,2018-04-18 11:00:00,152.0,260.0,48.0,0.9,174.0,12.0
1139,2964646,pinggu_aq,2018-04-18 11:00:00,113.0,219.0,31.0,1.1,206.0,10.0
1140,2964647,huairou_aq,2018-04-18 11:00:00,120.0,224.0,37.0,1.0,176.0,8.0
1141,2964648,miyun_aq,2018-04-18 11:00:00,125.0,227.0,60.0,1.1,175.0,9.0
1142,2964649,yanqin_aq,2018-04-18 11:00:00,134.0,251.0,31.0,0.8,174.0,9.0
1143,2964650,dingling_aq,2018-04-18 11:00:00,135.0,237.0,49.0,0.7,123.0,10.0
1144,2964651,badaling_aq,2018-04-18 11:00:00,137.0,266.0,42.0,0.7,180.0,4.0
1145,2964652,miyunshuiku_aq,2018-04-18 11:00:00,,216.0,19.0,1.0,210.0,10.0
1146,2964653,donggaocun_aq,2018-04-18 11:00:00,107.0,188.0,32.0,0.9,206.0,15.0
1147,2964654,yongledian_aq,2018-04-18 11:00:00,116.0,245.0,34.0,1.2,218.0,17.0
1148,2964655,yufa_aq,2018-04-18 11:00:00,136.0,261.0,22.0,1.1,172.0,11.0
1149,2964656,liulihe_aq,2018-04-18 11:00:00,159.0,286.0,30.0,0.9,168.0,19.0
1150,2964657,qianmen_aq,2018-04-18 11:00:00,115.0,262.0,51.0,1.1,176.0,17.0
1151,2964658,yongdingmennei_aq,2018-04-18 11:00:00,129.0,233.0,64.0,1.1,194.0,21.0
1152,2964659,xizhimenbei_aq,2018-04-18 11:00:00,162.0,266.0,96.0,1.2,126.0,14.0
1153,2964660,nansanhuan_aq,2018-04-18 11:00:00,135.0,256.0,105.0,1.1,117.0,15.0
1154,2964661,dongsihuan_aq,2018-04-18 11:00:00,124.0,231.0,47.0,0.7,175.0,14.0
1155,2964683,dongsi_aq,2018-04-18 12:00:00,148.0,248.0,35.0,1.0,182.0,17.0
1156,2964684,tiantan_aq,2018-04-18 12:00:00,122.0,211.0,30.0,1.0,160.0,3.0
1157,2964685,guanyuan_aq,2018-04-18 12:00:00,137.0,248.0,40.0,1.0,189.0,13.0
1158,2964686,wanshouxigong_aq,2018-04-18 12:00:00,126.0,272.0,34.0,1.1,152.0,9.0
1159,2964687,aotizhongxin_aq,2018-04-18 12:00:00,146.0,,38.0,0.9,,10.0
1160,2964688,nongzhanguan_aq,2018-04-18 12:00:00,134.0,261.0,38.0,1.1,163.0,15.0
1161,2964689,wanliu_aq,2018-04-18 12:00:00,,249.0,40.0,1.1,160.0,12.0
1162,2964690,beibuxinqu_aq,2018-04-18 12:00:00,,,,,,
1163,2964691,zhiwuyuan_aq,2018-04-18 12:00:00,,,,,,
1164,2964692,fengtaihuayuan_aq,2018-04-18 12:00:00,162.0,257.0,68.0,1.2,136.0,10.0
1165,2964693,yungang_aq,2018-04-18 12:00:00,158.0,239.0,33.0,1.0,179.0,10.0
1166,2964694,gucheng_aq,2018-04-18 12:00:00,163.0,246.0,41.0,1.0,173.0,8.0
1167,2964695,fangshan_aq,2018-04-18 12:00:00,145.0,301.0,46.0,1.1,170.0,11.0
1168,2964696,daxing_aq,2018-04-18 12:00:00,,,,,,
1169,2964697,yizhuang_aq,2018-04-18 12:00:00,139.0,226.0,38.0,1.2,173.0,8.0
1170,2964698,tongzhou_aq,2018-04-18 12:00:00,122.0,255.0,48.0,1.0,163.0,14.0
1171,2964699,shunyi_aq,2018-04-18 12:00:00,135.0,232.0,58.0,1.3,156.0,17.0
1172,2964700,pingchang_aq,2018-04-18 12:00:00,131.0,244.0,34.0,0.8,149.0,17.0
1173,2964701,mentougou_aq,2018-04-18 12:00:00,162.0,269.0,57.0,1.0,154.0,11.0
1174,2964702,pinggu_aq,2018-04-18 12:00:00,121.0,234.0,44.0,1.3,167.0,11.0
1175,2964703,huairou_aq,2018-04-18 12:00:00,123.0,239.0,45.0,1.2,136.0,6.0
1176,2964704,miyun_aq,2018-04-18 12:00:00,135.0,249.0,87.0,1.2,111.0,6.0
1177,2964705,yanqin_aq,2018-04-18 12:00:00,136.0,246.0,32.0,0.8,163.0,10.0
1178,2964706,dingling_aq,2018-04-18 12:00:00,119.0,208.0,45.0,0.8,99.0,6.0
1179,2964707,badaling_aq,2018-04-18 12:00:00,140.0,261.0,47.0,0.7,167.0,3.0
1180,2964708,miyunshuiku_aq,2018-04-18 12:00:00,,201.0,17.0,1.0,195.0,7.0
1181,2964709,donggaocun_aq,2018-04-18 12:00:00,110.0,182.0,31.0,0.8,178.0,12.0
1182,2964710,yongledian_aq,2018-04-18 12:00:00,132.0,245.0,42.0,1.3,185.0,14.0
1183,2964711,yufa_aq,2018-04-18 12:00:00,142.0,248.0,31.0,1.1,150.0,7.0
1184,2964712,liulihe_aq,2018-04-18 12:00:00,158.0,296.0,32.0,0.9,150.0,13.0
1185,2964713,qianmen_aq,2018-04-18 12:00:00,125.0,265.0,63.0,1.3,146.0,15.0
1186,2964714,yongdingmennei_aq,2018-04-18 12:00:00,132.0,237.0,78.0,1.3,173.0,17.0
1187,2964715,xizhimenbei_aq,2018-04-18 12:00:00,167.0,263.0,104.0,1.2,108.0,11.0
1188,2964716,nansanhuan_aq,2018-04-18 12:00:00,142.0,272.0,105.0,1.2,97.0,13.0
1189,2964717,dongsihuan_aq,2018-04-18 12:00:00,132.0,244.0,39.0,0.7,174.0,14.0
1190,2964739,dongsi_aq,2018-04-18 13:00:00,156.0,246.0,43.0,1.2,161.0,17.0
1191,2964740,tiantan_aq,2018-04-18 13:00:00,127.0,199.0,35.0,1.1,2.0,2.0
1192,2964741,guanyuan_aq,2018-04-18 13:00:00,142.0,244.0,54.0,1.2,133.0,10.0
1193,2964742,wanshouxigong_aq,2018-04-18 13:00:00,143.0,267.0,40.0,1.2,108.0,6.0
1194,2964743,aotizhongxin_aq,2018-04-18 13:00:00,152.0,,53.0,1.4,145.0,9.0
1195,2964744,nongzhanguan_aq,2018-04-18 13:00:00,137.0,280.0,64.0,1.2,108.0,12.0
1196,2964745,wanliu_aq,2018-04-18 13:00:00,76.0,266.0,55.0,1.2,113.0,9.0
1197,2964746,beibuxinqu_aq,2018-04-18 13:00:00,,6.0,44.0,,82.0,8.0
1198,2964747,zhiwuyuan_aq,2018-04-18 13:00:00,,,,,,
1199,2964748,fengtaihuayuan_aq,2018-04-18 13:00:00,154.0,265.0,75.0,1.2,113.0,10.0
1200,2964749,yungang_aq,2018-04-18 13:00:00,147.0,249.0,33.0,1.1,167.0,10.0
1201,2964750,gucheng_aq,2018-04-18 13:00:00,171.0,259.0,78.0,1.2,116.0,7.0
1202,2964751,fangshan_aq,2018-04-18 13:00:00,157.0,311.0,47.0,1.1,161.0,12.0
1203,2964752,daxing_aq,2018-04-18 13:00:00,,,,,,
1204,2964753,yizhuang_aq,2018-04-18 13:00:00,156.0,235.0,71.0,1.5,119.0,6.0
1205,2964754,tongzhou_aq,2018-04-18 13:00:00,124.0,258.0,67.0,1.2,119.0,12.0
1206,2964755,shunyi_aq,2018-04-18 13:00:00,137.0,258.0,79.0,1.4,92.0,11.0
1207,2964756,pingchang_aq,2018-04-18 13:00:00,133.0,244.0,39.0,0.9,121.0,15.0
1208,2964757,mentougou_aq,2018-04-18 13:00:00,160.0,266.0,72.0,1.1,97.0,7.0
1209,2964758,pinggu_aq,2018-04-18 13:00:00,130.0,197.0,35.0,1.2,149.0,11.0
1210,2964759,huairou_aq,2018-04-18 13:00:00,124.0,234.0,65.0,1.3,89.0,4.0
1211,2964760,miyun_aq,2018-04-18 13:00:00,136.0,251.0,105.0,1.3,69.0,5.0
1212,2964761,yanqin_aq,2018-04-18 13:00:00,144.0,251.0,26.0,0.8,158.0,10.0
1213,2964762,dingling_aq,2018-04-18 13:00:00,119.0,193.0,43.0,0.8,96.0,5.0
1214,2964763,badaling_aq,2018-04-18 13:00:00,148.0,267.0,34.0,0.7,158.0,2.0
1215,2964764,miyunshuiku_aq,2018-04-18 13:00:00,122.0,206.0,16.0,1.0,188.0,6.0
1216,2964765,donggaocun_aq,2018-04-18 13:00:00,108.0,167.0,29.0,0.8,176.0,10.0
1217,2964766,yongledian_aq,2018-04-18 13:00:00,129.0,283.0,133.0,1.3,45.0,8.0
1218,2964767,yufa_aq,2018-04-18 13:00:00,155.0,277.0,30.0,1.2,128.0,5.0
1219,2964768,liulihe_aq,2018-04-18 13:00:00,170.0,302.0,47.0,1.0,101.0,8.0
1220,2964769,qianmen_aq,2018-04-18 13:00:00,118.0,279.0,114.0,1.7,72.0,12.0
1221,2964770,yongdingmennei_aq,2018-04-18 13:00:00,145.0,263.0,145.0,1.6,75.0,13.0
1222,2964771,xizhimenbei_aq,2018-04-18 13:00:00,182.0,267.0,88.0,2.0,88.0,9.0
1223,2964772,nansanhuan_aq,2018-04-18 13:00:00,156.0,323.0,114.0,1.2,61.0,11.0
1224,2964773,dongsihuan_aq,2018-04-18 13:00:00,147.0,264.0,136.0,1.3,46.0,12.0
1225,2964795,dongsi_aq,2018-04-18 14:00:00,163.0,259.0,77.0,1.5,103.0,16.0
1226,2964796,tiantan_aq,2018-04-18 14:00:00,136.0,211.0,54.0,1.3,54.0,2.0
1227,2964797,guanyuan_aq,2018-04-18 14:00:00,149.0,235.0,64.0,1.4,93.0,6.0
1228,2964798,wanshouxigong_aq,2018-04-18 14:00:00,150.0,251.0,53.0,1.4,61.0,4.0
1229,2964799,aotizhongxin_aq,2018-04-18 14:00:00,165.0,,85.0,1.7,76.0,8.0
1230,2964800,nongzhanguan_aq,2018-04-18 14:00:00,136.0,254.0,61.0,1.4,88.0,9.0
1231,2964801,wanliu_aq,2018-04-18 14:00:00,152.0,266.0,85.0,1.5,54.0,6.0
1232,2964802,beibuxinqu_aq,2018-04-18 14:00:00,99.0,296.0,72.0,,43.0,7.0
1233,2964803,zhiwuyuan_aq,2018-04-18 14:00:00,,,,,,
1234,2964804,fengtaihuayuan_aq,2018-04-18 14:00:00,164.0,272.0,91.0,1.5,77.0,10.0
1235,2964805,yungang_aq,2018-04-18 14:00:00,171.0,257.0,43.0,1.0,130.0,8.0
1236,2964806,gucheng_aq,2018-04-18 14:00:00,180.0,263.0,130.0,1.5,35.0,5.0
1237,2964807,fangshan_aq,2018-04-18 14:00:00,163.0,329.0,79.0,1.3,97.0,9.0
1238,2964808,daxing_aq,2018-04-18 14:00:00,,,,,,
1239,2964809,yizhuang_aq,2018-04-18 14:00:00,146.0,225.0,92.0,1.5,83.0,5.0
1240,2964810,tongzhou_aq,2018-04-18 14:00:00,131.0,290.0,151.0,1.4,27.0,10.0
1241,2964811,shunyi_aq,2018-04-18 14:00:00,140.0,214.0,75.0,1.4,77.0,9.0
1242,2964812,pingchang_aq,2018-04-18 14:00:00,122.0,209.0,23.0,0.7,134.0,13.0
1243,2964813,mentougou_aq,2018-04-18 14:00:00,153.0,242.0,51.0,0.9,101.0,5.0
1244,2964814,pinggu_aq,2018-04-18 14:00:00,113.0,185.0,29.0,1.1,148.0,10.0
1245,2964815,huairou_aq,2018-04-18 14:00:00,128.0,220.0,39.0,1.1,107.0,3.0
1246,2964816,miyun_aq,2018-04-18 14:00:00,130.0,230.0,86.0,1.1,69.0,3.0
1247,2964817,yanqin_aq,2018-04-18 14:00:00,139.0,240.0,34.0,0.9,129.0,7.0
1248,2964818,dingling_aq,2018-04-18 14:00:00,117.0,195.0,40.0,0.7,99.0,4.0
1249,2964819,badaling_aq,2018-04-18 14:00:00,157.0,291.0,123.0,0.8,46.0,2.0
1250,2964820,miyunshuiku_aq,2018-04-18 14:00:00,120.0,203.0,22.0,0.9,138.0,4.0
1251,2964821,donggaocun_aq,2018-04-18 14:00:00,105.0,171.0,28.0,0.8,168.0,9.0
1252,2964822,yongledian_aq,2018-04-18 14:00:00,142.0,302.0,179.0,1.4,2.0,7.0
1253,2964823,yufa_aq,2018-04-18 14:00:00,165.0,293.0,84.0,1.3,74.0,4.0
1254,2964824,liulihe_aq,2018-04-18 14:00:00,182.0,305.0,51.0,0.9,73.0,4.0
1255,2964825,qianmen_aq,2018-04-18 14:00:00,141.0,294.0,168.0,2.2,8.0,10.0
1256,2964826,yongdingmennei_aq,2018-04-18 14:00:00,147.0,240.0,173.0,1.7,10.0,11.0
1257,2964827,xizhimenbei_aq,2018-04-18 14:00:00,207.0,272.0,96.0,2.2,52.0,7.0
1258,2964828,nansanhuan_aq,2018-04-18 14:00:00,175.0,290.0,116.0,1.6,43.0,9.0
1259,2964829,dongsihuan_aq,2018-04-18 14:00:00,157.0,283.0,140.0,1.3,18.0,9.0
1260,2964851,dongsi_aq,2018-04-18 15:00:00,178.0,282.0,126.0,2.0,33.0,13.0
1261,2964852,tiantan_aq,2018-04-18 15:00:00,136.0,182.0,68.0,1.4,15.0,2.0
1262,2964853,guanyuan_aq,2018-04-18 15:00:00,156.0,236.0,115.0,1.9,25.0,5.0
1263,2964854,wanshouxigong_aq,2018-04-18 15:00:00,164.0,242.0,69.0,1.7,33.0,3.0
1264,2964855,aotizhongxin_aq,2018-04-18 15:00:00,166.0,,103.0,1.8,42.0,5.0
1265,2964856,nongzhanguan_aq,2018-04-18 15:00:00,146.0,245.0,75.0,1.5,53.0,7.0
1266,2964857,wanliu_aq,2018-04-18 15:00:00,154.0,257.0,110.0,1.7,16.0,5.0
1267,2964858,beibuxinqu_aq,2018-04-18 15:00:00,148.0,304.0,103.0,,11.0,6.0
1268,2964859,zhiwuyuan_aq,2018-04-18 15:00:00,,,,,,
1269,2964860,fengtaihuayuan_aq,2018-04-18 15:00:00,166.0,280.0,97.0,1.6,51.0,8.0
1270,2964861,yungang_aq,2018-04-18 15:00:00,171.0,250.0,37.0,0.9,127.0,7.0
1271,2964862,gucheng_aq,2018-04-18 15:00:00,186.0,298.0,153.0,1.4,2.0,4.0
1272,2964863,fangshan_aq,2018-04-18 15:00:00,164.0,322.0,128.0,1.4,33.0,7.0
1273,2964864,daxing_aq,2018-04-18 15:00:00,,,,,,
1274,2964865,yizhuang_aq,2018-04-18 15:00:00,144.0,237.0,109.0,1.5,49.0,5.0
1275,2964866,tongzhou_aq,2018-04-18 15:00:00,123.0,401.0,190.0,1.4,2.0,10.0
1276,2964867,shunyi_aq,2018-04-18 15:00:00,158.0,229.0,73.0,1.5,72.0,10.0
1277,2964868,pingchang_aq,2018-04-18 15:00:00,122.0,199.0,24.0,0.7,125.0,12.0
1278,2964869,mentougou_aq,2018-04-18 15:00:00,154.0,225.0,47.0,0.9,97.0,4.0
1279,2964870,pinggu_aq,2018-04-18 15:00:00,115.0,179.0,26.0,1.0,143.0,10.0
1280,2964871,huairou_aq,2018-04-18 15:00:00,130.0,193.0,24.0,1.0,113.0,3.0
1281,2964872,miyun_aq,2018-04-18 15:00:00,126.0,205.0,72.0,1.1,66.0,2.0
1282,2964873,yanqin_aq,2018-04-18 15:00:00,143.0,259.0,43.0,0.9,98.0,5.0
1283,2964874,dingling_aq,2018-04-18 15:00:00,115.0,191.0,37.0,0.7,89.0,4.0
1284,2964875,badaling_aq,2018-04-18 15:00:00,159.0,302.0,127.0,0.8,32.0,2.0
1285,2964876,miyunshuiku_aq,2018-04-18 15:00:00,116.0,183.0,20.0,0.9,128.0,3.0
1286,2964877,donggaocun_aq,2018-04-18 15:00:00,108.0,173.0,28.0,0.8,162.0,8.0
1287,2964878,yongledian_aq,2018-04-18 15:00:00,154.0,349.0,188.0,1.4,2.0,8.0
1288,2964879,yufa_aq,2018-04-18 15:00:00,163.0,296.0,102.0,1.2,19.0,4.0
1289,2964880,liulihe_aq,2018-04-18 15:00:00,188.0,365.0,79.0,1.0,23.0,2.0
1290,2964881,qianmen_aq,2018-04-18 15:00:00,144.0,292.0,152.0,2.0,6.0,9.0
1291,2964882,yongdingmennei_aq,2018-04-18 15:00:00,156.0,268.0,204.0,2.3,2.0,9.0
1292,2964883,xizhimenbei_aq,2018-04-18 15:00:00,198.0,269.0,142.0,2.4,14.0,7.0
1293,2964884,nansanhuan_aq,2018-04-18 15:00:00,186.0,295.0,165.0,2.1,2.0,9.0
1294,2964885,dongsihuan_aq,2018-04-18 15:00:00,171.0,262.0,134.0,1.3,3.0,7.0
1295,2964927,dongsi_aq,2018-04-18 16:00:00,185.0,286.0,144.0,2.1,6.0,12.0
1296,2964928,tiantan_aq,2018-04-18 16:00:00,141.0,181.0,80.0,1.6,2.0,2.0
1297,2964929,guanyuan_aq,2018-04-18 16:00:00,164.0,250.0,115.0,1.6,24.0,5.0
1298,2964930,wanshouxigong_aq,2018-04-18 16:00:00,162.0,225.0,72.0,1.8,20.0,2.0
1299,2964931,aotizhongxin_aq,2018-04-18 16:00:00,168.0,,139.0,1.7,21.0,6.0
1300,2964932,nongzhanguan_aq,2018-04-18 16:00:00,146.0,251.0,120.0,1.6,11.0,6.0
1301,2964933,wanliu_aq,2018-04-18 16:00:00,152.0,220.0,92.0,1.3,29.0,5.0
1302,2964934,beibuxinqu_aq,2018-04-18 16:00:00,138.0,270.0,92.0,,3.0,6.0
1303,2964935,zhiwuyuan_aq,2018-04-18 16:00:00,,,,,,
1304,2964936,fengtaihuayuan_aq,2018-04-18 16:00:00,193.0,290.0,150.0,1.8,2.0,6.0
1305,2964937,yungang_aq,2018-04-18 16:00:00,171.0,241.0,40.0,0.9,123.0,8.0
1306,2964938,gucheng_aq,2018-04-18 16:00:00,171.0,274.0,148.0,1.1,2.0,4.0
1307,2964939,fangshan_aq,2018-04-18 16:00:00,166.0,320.0,137.0,1.3,9.0,6.0
1308,2964940,daxing_aq,2018-04-18 16:00:00,,,,,,
1309,2964941,yizhuang_aq,2018-04-18 16:00:00,137.0,222.0,101.0,1.6,47.0,4.0
1310,2964942,tongzhou_aq,2018-04-18 16:00:00,129.0,415.0,187.0,1.4,2.0,9.0
1311,2964943,shunyi_aq,2018-04-18 16:00:00,156.0,236.0,68.0,1.4,63.0,8.0
1312,2964944,pingchang_aq,2018-04-18 16:00:00,124.0,180.0,21.0,0.7,118.0,11.0
1313,2964945,mentougou_aq,2018-04-18 16:00:00,146.0,208.0,36.0,0.8,110.0,3.0
1314,2964946,pinggu_aq,2018-04-18 16:00:00,111.0,177.0,23.0,1.0,140.0,9.0
1315,2964947,huairou_aq,2018-04-18 16:00:00,122.0,180.0,21.0,0.9,111.0,2.0
1316,2964948,miyun_aq,2018-04-18 16:00:00,132.0,192.0,67.0,1.1,71.0,2.0
1317,2964949,yanqin_aq,2018-04-18 16:00:00,152.0,237.0,35.0,0.9,91.0,4.0
1318,2964950,dingling_aq,2018-04-18 16:00:00,123.0,180.0,35.0,0.7,92.0,4.0
1319,2964951,badaling_aq,2018-04-18 16:00:00,161.0,297.0,140.0,0.8,2.0,3.0
1320,2964952,miyunshuiku_aq,2018-04-18 16:00:00,118.0,175.0,16.0,0.9,125.0,3.0
1321,2964953,donggaocun_aq,2018-04-18 16:00:00,112.0,171.0,28.0,0.8,169.0,10.0
1322,2964954,yongledian_aq,2018-04-18 16:00:00,161.0,412.0,150.0,1.3,2.0,6.0
1323,2964955,yufa_aq,2018-04-18 16:00:00,165.0,299.0,99.0,1.2,13.0,2.0
1324,2964956,liulihe_aq,2018-04-18 16:00:00,176.0,351.0,92.0,0.9,21.0,3.0
1325,2964957,qianmen_aq,2018-04-18 16:00:00,150.0,278.0,137.0,1.8,5.0,8.0
1326,2964958,yongdingmennei_aq,2018-04-18 16:00:00,156.0,230.0,181.0,2.4,2.0,4.0
1327,2964959,xizhimenbei_aq,2018-04-18 16:00:00,197.0,278.0,126.0,1.3,24.0,6.0
1328,2964960,nansanhuan_aq,2018-04-18 16:00:00,195.0,310.0,157.0,2.3,2.0,8.0
1329,2964961,dongsihuan_aq,2018-04-18 16:00:00,176.0,278.0,138.0,1.5,2.0,10.0
1330,2964962,dongsi_aq,2018-04-18 17:00:00,183.0,278.0,146.0,2.0,2.0,11.0
1331,2964963,tiantan_aq,2018-04-18 17:00:00,147.0,191.0,85.0,1.7,2.0,2.0
1332,2964964,guanyuan_aq,2018-04-18 17:00:00,167.0,267.0,101.0,1.2,23.0,5.0
1333,2964965,wanshouxigong_aq,2018-04-18 17:00:00,161.0,241.0,85.0,1.8,3.0,2.0
1334,2964966,aotizhongxin_aq,2018-04-18 17:00:00,167.0,,142.0,1.5,5.0,6.0
1335,2964967,nongzhanguan_aq,2018-04-18 17:00:00,145.0,265.0,130.0,1.7,2.0,5.0
1336,2964968,wanliu_aq,2018-04-18 17:00:00,161.0,236.0,85.0,0.9,25.0,4.0
1337,2964969,beibuxinqu_aq,2018-04-18 17:00:00,137.0,223.0,72.0,,8.0,6.0
1338,2964970,zhiwuyuan_aq,2018-04-18 17:00:00,,,,,,
1339,2964971,fengtaihuayuan_aq,2018-04-18 17:00:00,190.0,286.0,101.0,1.4,37.0,6.0
1340,2964972,yungang_aq,2018-04-18 17:00:00,155.0,231.0,55.0,0.9,82.0,5.0
1341,2964973,gucheng_aq,2018-04-18 17:00:00,160.0,237.0,109.0,0.9,36.0,3.0
1342,2964974,fangshan_aq,2018-04-18 17:00:00,171.0,321.0,137.0,1.2,2.0,6.0
1343,2964975,daxing_aq,2018-04-18 17:00:00,,,,,,
1344,2964976,yizhuang_aq,2018-04-18 17:00:00,131.0,216.0,149.0,1.7,6.0,4.0
1345,2964977,tongzhou_aq,2018-04-18 17:00:00,133.0,371.0,178.0,1.4,2.0,8.0
1346,2964978,shunyi_aq,2018-04-18 17:00:00,160.0,230.0,47.0,1.3,79.0,7.0
1347,2964979,pingchang_aq,2018-04-18 17:00:00,123.0,182.0,19.0,0.7,118.0,11.0
1348,2964980,mentougou_aq,2018-04-18 17:00:00,141.0,195.0,29.0,0.8,110.0,3.0
1349,2964981,pinggu_aq,2018-04-18 17:00:00,112.0,166.0,24.0,1.0,122.0,9.0
1350,2964982,huairou_aq,2018-04-18 17:00:00,120.0,174.0,18.0,0.9,109.0,2.0
1351,2964983,miyun_aq,2018-04-18 17:00:00,128.0,197.0,69.0,1.0,58.0,2.0
1352,2964984,yanqin_aq,2018-04-18 17:00:00,149.0,213.0,28.0,0.9,85.0,3.0
1353,2964985,dingling_aq,2018-04-18 17:00:00,119.0,177.0,33.0,0.7,78.0,3.0
1354,2964986,badaling_aq,2018-04-18 17:00:00,158.0,261.0,120.0,0.8,15.0,2.0
1355,2964987,miyunshuiku_aq,2018-04-18 17:00:00,120.0,173.0,16.0,0.9,134.0,3.0
1356,2964988,donggaocun_aq,2018-04-18 17:00:00,105.0,167.0,26.0,0.8,172.0,10.0
1357,2964989,yongledian_aq,2018-04-18 17:00:00,160.0,318.0,144.0,1.3,2.0,5.0
1358,2964990,yufa_aq,2018-04-18 17:00:00,166.0,308.0,126.0,1.3,2.0,2.0
1359,2964991,liulihe_aq,2018-04-18 17:00:00,164.0,269.0,61.0,0.9,37.0,2.0
1360,2964992,qianmen_aq,2018-04-18 17:00:00,160.0,270.0,126.0,1.6,9.0,7.0
1361,2964993,yongdingmennei_aq,2018-04-18 17:00:00,154.0,222.0,181.0,2.3,2.0,8.0
1362,2964994,xizhimenbei_aq,2018-04-18 17:00:00,192.0,267.0,135.0,1.3,6.0,6.0
1363,2964995,nansanhuan_aq,2018-04-18 17:00:00,196.0,311.0,153.0,2.2,2.0,7.0
1364,2964996,dongsihuan_aq,2018-04-18 17:00:00,181.0,301.0,133.0,1.6,2.0,13.0
1365,2965018,dongsi_aq,2018-04-18 18:00:00,168.0,251.0,103.0,1.2,28.0,10.0
1366,2965019,tiantan_aq,2018-04-18 18:00:00,154.0,202.0,87.0,1.5,2.0,2.0
1367,2965020,guanyuan_aq,2018-04-18 18:00:00,153.0,248.0,87.0,1.1,47.0,5.0
1368,2965021,wanshouxigong_aq,2018-04-18 18:00:00,165.0,245.0,89.0,1.5,9.0,3.0
1369,2965022,aotizhongxin_aq,2018-04-18 18:00:00,157.0,,132.0,1.4,7.0,5.0
1370,2965023,nongzhanguan_aq,2018-04-18 18:00:00,156.0,269.0,150.0,1.6,2.0,5.0
1371,2965024,wanliu_aq,2018-04-18 18:00:00,152.0,235.0,102.0,0.7,2.0,3.0
1372,2965025,beibuxinqu_aq,2018-04-18 18:00:00,135.0,222.0,70.0,,7.0,6.0
1373,2965026,zhiwuyuan_aq,2018-04-18 18:00:00,,,,,,
1374,2965027,fengtaihuayuan_aq,2018-04-18 18:00:00,201.0,268.0,86.0,1.3,43.0,6.0
1375,2965028,yungang_aq,2018-04-18 18:00:00,153.0,212.0,43.0,0.8,85.0,5.0
1376,2965029,gucheng_aq,2018-04-18 18:00:00,141.0,206.0,83.0,0.8,59.0,2.0
1377,2965030,fangshan_aq,2018-04-18 18:00:00,164.0,295.0,121.0,1.0,11.0,5.0
1378,2965031,daxing_aq,2018-04-18 18:00:00,,,,,,
1379,2965032,yizhuang_aq,2018-04-18 18:00:00,135.0,227.0,162.0,1.8,2.0,4.0
1380,2965033,tongzhou_aq,2018-04-18 18:00:00,146.0,349.0,158.0,1.5,2.0,8.0
1381,2965034,shunyi_aq,2018-04-18 18:00:00,155.0,215.0,44.0,1.2,83.0,6.0
1382,2965035,pingchang_aq,2018-04-18 18:00:00,132.0,185.0,18.0,0.7,118.0,11.0
1383,2965036,mentougou_aq,2018-04-18 18:00:00,139.0,185.0,30.0,0.8,102.0,3.0
1384,2965037,pinggu_aq,2018-04-18 18:00:00,110.0,167.0,21.0,1.0,118.0,9.0
1385,2965038,huairou_aq,2018-04-18 18:00:00,120.0,172.0,17.0,0.9,105.0,2.0
1386,2965039,miyun_aq,2018-04-18 18:00:00,127.0,178.0,53.0,1.0,76.0,2.0
1387,2965040,yanqin_aq,2018-04-18 18:00:00,146.0,197.0,29.0,0.9,69.0,2.0
1388,2965041,dingling_aq,2018-04-18 18:00:00,128.0,176.0,34.0,0.7,82.0,2.0
1389,2965042,badaling_aq,2018-04-18 18:00:00,150.0,223.0,110.0,0.7,17.0,2.0
1390,2965043,miyunshuiku_aq,2018-04-18 18:00:00,119.0,181.0,13.0,0.9,141.0,3.0
1391,2965044,donggaocun_aq,2018-04-18 18:00:00,111.0,167.0,26.0,0.7,170.0,10.0
1392,2965045,yongledian_aq,2018-04-18 18:00:00,152.0,328.0,142.0,1.4,2.0,5.0
